SKU #,Image,Crop,Variety,Grower,SKU,This Week,Next Week,Future,Availability Months,Category,This week | Next week | Future,Open in Shop,Shop Description,Color,Tier,Stems per Bunch,Price per Bunch,Preorder Table,Preorder
AMA-HOTBC,hotbis.JPG (https://dl.airtable.com/.attachments/1c1902ae5c6978e7edcd22ac05e035ff/87ee8484/hotbis.JPG),Amaranth,Hot Biscuits,"GRF,OBFF",AMA-HOTBC,16,16,20,"June,July,August,September,October",Foliage,16 | 16 | 20 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ama-hotbc,Bronze to chestnut-colored plumes are ideal for autumn bouquets and bunches.,Bronze,3,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=AMA-HOTBC
DAH-CAFEA,dahliaCafe.JPEG (https://dl.airtable.com/.attachments/ce1ca1114ca3894e4057378742b0aef3/403ed42c/dahliaCafe.JPEG),Dahlias,Café Au Lait (XL),"GRF,OBFF",DAH-CAFEA,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dah-cafea,,IvoryBlush,6,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DAH-CAFEA
TAL-JEWOO,JewelsofOpar.JPG (https://dl.airtable.com/.attachments/48cda89919e8501eaa8be3e6713a43aa/9c4adcfb/JewelsofOpar.JPG),Talinum (Fame flower),Jewels of Opar ,"GRF,OBFF",TAL-JEWOO,5,0,10,"July,August,September,October",Filler,5 | 0 | 10 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/tal-jewoo,,Burgundy,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=TAL-JEWOO
DAH-PENHW,dah penhill W.jpg (https://dl.airtable.com/.attachments/f61aad904d27912484d5e15bbc1b39f8/eb8aa6f6/dahpenhillW.jpg),Dahlias,Penhill Watermelon (XL 10”),"GRF,OBFF",DAH-PENHW,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/dah-penhw,,Peach,6,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=DAH-PENHW
ZIN-QUELB,zinQLBMix.JPEG (https://dl.airtable.com/.attachments/49b7e23429381c45bcec3704c5e5673c/986d69dc/zinQLBMix.JPEG),Zinnias,Queen Lime Blush,"GRF,OBFF",ZIN-QUELB,5,15,15,"July,August,September,October",Flower,5 | 15 | 15 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-quelb,,MXLimeBurgundy,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-QUELB
WLD-WLDMX,wildflowermix.jpg (https://dl.airtable.com/.attachments/f42e72de8d12548ec1bfce78cd0bb3fa/db63c944/wildflowermix.jpg),Wildflower,Wildflower Seed Mix,OBFF,WLD-WLDMX,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/wld-wldmx,,MIX Bright,1,5,499.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=WLD-WLDMX
GOM-PINK,Pink_Gomphrena.jpg (https://dl.airtable.com/.attachments/295b417f3a1cbb4f84902fe88d7c34a5/dac1a9bc/Pink_Gomphrena.jpg),Gomphrena (Globe Amaranth),Pink,"GRF,OBFF",GOM-PINK,20,20,20,"July,August,September,October",Flower,20 | 20 | 20 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/gom-pink,,Pink,1,5,3.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GOM-PINK
AMA-GRETL,amaranthis greentails.JPEG (https://dl.airtable.com/.attachments/961fcbdd3bdeb676a2f1786c014eacf9/ad3882f7/amaranthisgreentails.JPEG),Amaranth,Green Tails,OBFF,AMA-GRETL,16,16,16,"June,July,August,September,October",Foliage,16 | 16 | 16 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ama-gretl,"This extra special amaranth provides a striking backdrop to a garden bed or a dramatic addition to large-scale arrangements. Its long, chartreuse green tassels add texture and combine beautifully with both bright and pastel color palettes. ",Green,3,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=AMA-GRETL
AMA-LOVLB,love_lies_bleeding_amaranth.jpg (https://dl.airtable.com/.attachments/668cbffffe486cff54b3b660291fccdf/a4b40db2/love_lies_bleeding_amaranth.jpg),Amaranth,Love-Lies-Bleeding,OBFF,AMA-LOVLB,16,16,16,"June,July,August,September,October",Foliage,16 | 16 | 16 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ama-lovlb,"Ropes of deep red, trailing blooms. A reminder of things Victorian and a graceful accent in arrangements. Common names include amaranth and tassel flower.",Red,3,5,6.25,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=AMA-LOVLB
